"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","r_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","xbadiff","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Alonso, Pete",624413,2024,29,608,695,146,81,31,0,34,172,70,24.7,10.1,".240",".459",".329","0.788","0.219",".276","88","3",".242",".461",".340",".343",".332",".219",".409",".414","-0.002","-0.002","-0.003","89.8","14.4",30.5,58,13.2,6.6,46.4,"102.785114727","95.699086105",61,25.9,51.9,24.7,42.9,41.6,32.3,26.1,440,57.5,42,185,28.2,124,21.1,93,8.6,38
"Soler, Jorge",624585,2024,32,493,574,119,63,34,1,21,141,68,24.6,11.8,".241",".442",".338","0.780","0.201",".293","64","1",".244",".447",".340",".346",".342",".203",".401",".412","-0.003","-0.005","-0.006","90.5","17.9",33.4,45,12.6,7.3,44.1,"101.898357865","95.262490702",64.8,26.8,46.4,28.9,44.5,41.6,36.2,22.2,356,58.9,37.6,134,30.1,107,22.5,80,9.8,35
"Cronenworth, Jake",630105,2024,30,577,656,139,90,29,3,17,118,61,18,9.3,".241",".390",".324","0.714","0.149",".274","83","5",".259",".420",".315",".335",".341",".161",".336",".365","-0.018","-0.030","-0.020","88.6","13.9",35.4,36,7.8,5.8,36.7,"99.527561266","93.904133654",65.9,23.1,62.3,17.1,45,32.6,38.7,28.7,463,58.2,43.6,202,25.3,117,23.8,110,7.3,34
"Bellinger, Cody",641355,2024,28,516,569,137,93,23,3,18,89,45,15.6,7.9,".266",".426",".325","0.751","0.160",".287","78","9",".242",".391",".322",".301",".305",".149",".353",".326",".024",".035",".021","87.8","17.4",32.9,27,6.3,3.9,32.9,"97.314029213","92.768351065",67.1,32.4,65,22.2,49.8,40.5,33.3,26.2,432,59.1,37,160,35,151,21.1,91,6.9,30
"McMahon, Ryan",641857,2024,29,567,645,137,89,28,0,20,185,69,28.7,10.7,".242",".397",".325","0.722","0.155",".320","65","4",".243",".414",".315",".325",".329",".171",".400",".417","-0.001","-0.017","-0.010","92.1","10",36.5,42,10.9,7,49.7,"102.62988712","96.057260524",65.6,26.5,49.1,30,46.9,33.9,38.6,27.5,386,60.7,49,189,24.6,95,24.4,94,2.1,8
"Adames, Willy",642715,2024,28,610,688,153,88,33,0,32,173,74,25.1,10.8,".251",".462",".331","0.793","0.211",".297","112","21",".243",".461",".342",".339",".324",".218",".419",".415",".008",".001",".003","88.6","20.6",38.2,53,12,8.6,40.7,"99.769639045","94.108759136",71.2,28.1,49.2,29.5,49.5,43.9,33.9,22.3,440,59.9,30.9,136,36.4,160,22.7,100,10,44
"Benintendi, Andrew",643217,2024,29,477,522,109,69,20,0,20,96,41,18.4,7.9,".229",".396",".289","0.685","0.167",".245","64","3",".243",".389",".298",".303",".303",".146",".331",".337","-0.014",".007","-0.005","88","16.1",36.5,24,6.3,8.3,34.4,"97.17823","92.764984068",69.3,25.1,66.5,21.1,48,44.8,33.9,21.4,384,61,38.3,147,31.8,122,23.2,89,6.8,26
"Devers, Rafael",646240,2024,27,525,601,143,76,34,5,28,147,67,24.5,11.1,".272",".516",".354","0.870","0.244",".323","83","3",".272",".509",".364",".364",".355",".238",".456",".456",".000",".007",".000","93.2","11.6",35.2,50,13,8.6,52.6,"104.597925864","97.090537461",73.8,30.4,62.9,30.9,50.9,32.3,41.7,26,384,60.7,41.4,159,26.6,102,25,96,7,27
"Naylor, Josh",647304,2024,27,563,633,137,79,27,0,31,105,58,16.6,9.2,".243",".456",".320","0.776","0.213",".246","108","6",".257",".443",".332",".335",".333",".186",".362",".366","-0.014",".013","-0.003","89.9","11.1",30.1,39,8.4,6.1,40.9,"100.815360087","94.680816725",72.3,32.2,63,22.4,50.3,38.1,40.3,21.6,462,60.3,46.8,216,25.1,116,20.8,96,7.4,34
"Arraez, Luis",650333,2024,27,637,672,200,161,32,3,4,29,24,4.3,3.6,".314",".392",".346","0.738","0.078",".324","46","9",".310",".400",".323",".325",".343",".090",".320",".323",".004","-0.008","-0.002","86.3","13.7",40.9,10,1.6,3.8,23.7,"94.838000362","91.449624457",63,35.3,88,6.9,49.8,31.6,37.6,30.8,611,61.3,42.2,258,25.2,154,27.7,169,4.9,30
"Torres, Gleyber",650402,2024,27,587,665,151,110,26,0,15,136,65,20.5,9.8,".257",".378",".330","0.708","0.121",".306","63","4",".240",".368",".313",".307",".317",".128",".349",".341",".017",".010",".006","88.6","15",38.2,29,6.3,6.1,35.4,"98.295655921","93.36890443",69.2,21.4,63,22.9,45.7,31.7,34.7,33.6,461,62.9,36.9,170,29.9,138,26.9,124,6.3,29
"Castro, Willi",650489,2024,27,558,635,138,90,31,5,12,150,51,23.6,8,".247",".385",".331","0.716","0.138",".315","60","14",".244",".381",".317",".320",".331",".137",".366",".371",".003",".004","-0.003","87.4","13.6",39,29,7,8,36.8,"98.851706502","93.501303852",72.7,31.7,46.2,29,51.4,40.4,34.1,25.4,413,65,40,165,27.1,112,27.4,113,5.6,23
"Díaz, Yandy",650490,2024,32,563,621,158,112,31,1,14,95,50,15.3,8.1,".281",".414",".341","0.755","0.133",".314","65","0",".277",".423",".331",".336",".340",".146",".356",".363",".004","-0.009","-0.005","92.2","5",28.4,36,7.6,5.3,48.7,"103.441830979","96.263007825",64,22.8,74.5,14.2,43.9,26.5,43,30.5,472,58.3,55.5,262,17.8,84,21.2,100,5.5,26
"De La Cruz, Bryan",650559,2024,27,584,622,136,90,25,0,21,170,29,27.3,4.7,".233",".384",".271","0.655","0.151",".289","68","5",".242",".419",".283",".302",".280",".177",".367",".396","-0.009","-0.035","-0.019","89.6","13.1",35.6,39,9.3,6.4,41.3,"99.848652919","94.22196445",75.3,32.6,53,30.1,53.4,38.7,32.2,29.1,419,64.6,41.3,173,29.8,125,24.6,103,4.3,18
"Chapman, Matt",656305,2024,31,575,647,142,74,39,2,27,158,64,24.4,9.9,".247",".463",".328","0.791","0.216",".293","78","15",".250",".451",".340",".341",".332",".201",".412",".414","-0.003",".012","-0.001","93.2","16.2",31.3,53,12.6,8.1,48.3,"104.356012981","96.727633301",63.5,24.2,63.2,23.5,44.6,37.9,37.7,24.3,419,64.2,38.4,161,28.4,119,23.2,97,10,42
"Hoskins, Rhys",656555,2024,31,449,517,96,56,14,0,26,149,53,28.8,10.3,".214",".419",".303","0.722","0.205",".250","82","3",".202",".387",".313",".301",".295",".185",".393",".372",".012",".032",".012","88.7","20.8",29.7,39,12.7,6.2,42.2,"99.737434248","94.057895065",59.3,25.4,61,26.3,42.8,52.6,28.1,19.3,306,62,33.3,102,36.6,112,19.6,60,10.5,32
"Schwarber, Kyle",656941,2024,31,573,692,142,82,22,0,38,197,106,28.5,15.3,".248",".485",".366","0.851","0.237",".301","104","5",".256",".512",".366",".380",".374",".256",".463",".489","-0.008","-0.027","-0.014","93.6","15",31.8,60,15.6,7.3,55.5,"105.154527813","97.529843438",60.6,20.9,45.7,32,39.9,48.4,35.2,16.4,384,56.4,40.9,157,28.6,110,22.7,87,7.8,30
"Thomas, Lane",657041,2024,28,472,528,112,68,26,3,15,137,44,25.9,8.3,".237",".400",".309","0.709","0.163",".298","63","32",".242",".377",".309",".307",".315",".135",".377",".374","-0.005",".023",".002","88.8","17",31.5,25,7.4,7.1,40.6,"100.376555353","94.3557595",64,22.9,59.1,23.3,43.8,40,37.1,22.9,340,62.6,39.1,133,26.8,91,23.2,79,10.9,37
"Verdugo, Alex",657077,2024,28,559,621,130,88,28,1,13,93,49,15,7.9,".233",".356",".291","0.647","0.123",".253","61","2",".250",".373",".283",".302",".309",".124",".296",".320","-0.017","-0.017","-0.019","88.3","9.9",31.6,27,5.6,6.1,34.9,"98.009613263","93.0881338",61.3,25.5,66.3,15.5,44.7,34.9,35.6,29.5,478,62,49.6,237,23,110,22.4,107,5,24
"Ohtani, Shohei",660271,2024,29,636,731,197,98,38,7,54,162,81,22.2,11.1,".310",".646",".390","1.036","0.336",".336","130","59",".314",".660",".431",".442",".396",".347",".534",".551","-0.004","-0.014","-0.011","95.8","16.2",37.8,103,21.5,9,60.1,"106.727792385","98.772122364",69.7,26.6,53.9,29.8,47.3,43.6,32.6,23.8,479,61,36.3,174,31.3,150,26.9,129,5.4,26
"Sánchez, Jesús",660821,2024,26,489,537,123,79,25,1,18,140,41,26.1,7.6,".252",".417",".313","0.730","0.165",".315","64","16",".264",".468",".317",".343",".325",".204",".397",".437","-0.012","-0.051","-0.026","92.5","7.7",31.8,43,12.2,7.1,51.3,"104.556000571","96.923820315",73.5,36.1,52.6,31.2,53.2,31.8,39.2,28.7,352,67,50.3,177,21.6,76,24.4,86,3.4,12
"Contreras, William",661388,2024,26,595,679,167,105,37,2,23,139,78,20.5,11.5,".281",".466",".365","0.831","0.185",".330","92","9",".269",".471",".359",".358",".356",".202",".412",".411",".012","-0.005",".001","92.8","6.1",29,46,10,7.8,49.5,"103.875480043","96.642602527",71,25.6,50.8,27.8,47.4,36.6,39.2,24.2,459,60.7,54,248,19.4,89,21.4,98,5.2,24
"Varsho, Daulton",662139,2024,27,459,513,98,52,21,7,18,137,48,26.7,9.4,".214",".407",".293","0.700","0.193",".262","58","10",".186",".316",".304",".261",".268",".130",".372",".304",".028",".091",".043","86.1","24.4",30.2,20,6.2,9,34,"98.537583503","93.276618121",70.3,25.9,55,27,47.6,47.5,29,23.5,324,62.3,33,107,30.6,99,18.2,59,18.2,59
"Hoerner, Nico",663538,2024,27,582,641,159,116,35,1,7,66,44,10.3,6.9,".273",".373",".335","0.708","0.100",".297","48","31",".280",".353",".313",".313",".344",".073",".312",".313","-0.007",".020",".000","85.7","10.4",36,6,1.2,2.1,27.6,"95.980926525","91.993965849",63.7,31.8,77.5,11.9,48.4,33.3,37.4,29.3,519,64.9,43.9,228,19.5,101,29.9,155,6.7,35
"Mountcastle, Ryan",663624,2024,27,473,507,128,83,30,2,13,114,27,22.5,5.3,".271",".425",".308","0.733","0.154",".327","63","3",".272",".445",".316",".332",".313",".173",".385",".408","-0.001","-0.020","-0.016","90.8","10.4",36.2,32,8.8,7.9,45.2,"102.105716923","95.370233104",75.8,38,58.6,25.1,56.1,27.4,39.2,33.4,365,63.9,44.4,162,23.6,86,27.4,100,4.7,17
"India, Jonathan",663697,2024,27,533,637,132,87,28,2,15,125,80,19.6,12.6,".248",".392",".357","0.749","0.144",".292","58","13",".266",".412",".333",".352",".376",".146",".351",".380","-0.018","-0.020","-0.019","87.2","13.5",39.3,32,7.7,5.8,36.5,"98.90319256","93.547150797",57.6,18.4,57.9,19.2,38.3,41.2,39.3,19.4,417,59.8,43.2,180,22.8,95,26.6,111,7.4,31
"Raleigh, Cal",663728,2024,27,546,628,120,70,16,0,34,176,70,28,11.1,".220",".436",".312","0.748","0.216",".251","100","6",".233",".476",".323",".346",".326",".243",".403",".442","-0.013","-0.040","-0.023","91","21.2",35.6,58,15.4,6.9,48.1,"102.032071755","95.508789467",74,32.7,52.9,31,52.3,45.5,33.5,21,376,63.8,31.1,117,36.7,138,21.3,80,10.9,41
"Vierling, Matt",663837,2024,27,518,567,133,84,28,5,16,121,41,21.3,7.2,".257",".423",".312","0.735","0.166",".303","57","6",".256",".393",".317",".309",".313",".137",".373",".362",".001",".030",".008","89.8","11.7",34.1,30,7.5,5.5,40.9,"100.235830606","94.344722247",62.1,22,60.5,19.5,42.8,36.8,37.6,25.6,402,57.8,42,169,23.6,95,26.4,106,8,32
"Stephenson, Tyler",663886,2024,27,457,515,118,72,26,1,19,117,48,22.7,9.3,".258",".444",".338","0.782","0.186",".307","66","1",".241",".403",".339",".322",".325",".162",".400",".373",".017",".041",".017","90.2","10.9",33,31,9.1,6.1,43.9,"100.320154503","94.587176774",63.4,23.7,52.8,22.7,43.2,39.2,36.5,24.3,342,62.4,47.7,163,27.2,93,21.3,73,3.8,13
"Rodgers, Brendan",663898,2024,27,501,539,134,91,29,1,13,132,31,24.5,5.8,".267",".407",".314","0.721","0.140",".338","54","1",".248",".377",".314",".295",".297",".129",".390",".364",".019",".030",".019","89.3","4.9",33.1,21,5.6,7,44.1,"101.153269243","94.773964417",69.2,29.1,48,25.9,49.3,33.3,44.4,22.3,372,66.7,56.7,211,16.9,63,23.4,87,3,11
"Lowe, Nathaniel",663993,2024,28,486,565,129,96,16,1,16,125,71,22.1,12.6,".265",".401",".361","0.762","0.136",".324","69","2",".252",".380",".337",".328",".352",".128",".381",".368",".013",".021",".009","88.9","7.7",32.6,21,5.8,6.8,40,"100.432822253","94.330442369",62.8,23.5,58.2,20.6,42.7,27.9,40.8,31.2,365,60.1,48.5,177,22.5,82,25.5,93,3.6,13
"Happ, Ian",664023,2024,29,569,657,138,77,34,2,25,168,80,25.6,12.2,".243",".441",".341","0.782","0.198",".299","86","13",".243",".446",".341",".345",".342",".203",".409",".416",".000","-0.005","-0.004","90.8","15.1",37,47,11.7,7.7,45.2,"101.590666318","95.287992294",67.8,23.2,52.7,27.9,45.9,38.7,34,27.3,403,61.3,39.2,158,30.3,122,22.8,92,7.7,31
"France, Ty",664034,2024,29,479,535,112,75,24,0,13,114,38,21.3,7.1,".234",".365",".305","0.670","0.131",".277","51","1",".228",".387",".296",".303",".301",".159",".332",".343",".006","-0.022","-0.007","88.7","12.9",30.5,27,7.3,6.2,40,"99.663679892","94.004650595",74.7,26.9,53.5,24.2,51.2,33.2,36.8,30,370,62.4,45.1,167,27.3,101,21.1,78,6.5,24
"Bohm, Alec",664761,2024,27,554,606,155,94,44,2,15,86,40,14.2,6.6,".280",".448",".332","0.780","0.168",".305","97","5",".288",".444",".335",".342",".342",".156",".363",".372","-0.008",".004","-0.007","90.4","10.1",35.2,32,6.8,9.1,45.6,"100.768220847","94.781662669",71.1,27.2,62.8,17.6,49.7,34.2,37.6,28.3,474,60.9,46.4,220,23.4,111,25.7,122,4.4,21
"Peña, Jeremy",665161,2024,26,602,650,160,115,28,2,15,111,25,17.1,3.8,".266",".394",".308","0.702","0.128",".301","70","20",".263",".394",".305",".310",".308",".131",".343",".349",".003",".000","-0.005","88.2","7.5",29.2,27,5.4,5.4,38.8,"99.323506707","93.74168435",72.9,36.9,49.7,24.9,54.2,40.2,37.2,22.6,500,67.6,50.4,252,23,115,21.8,109,4.8,24
"Guerrero Jr., Vladimir",665489,2024,25,616,697,199,124,44,1,30,96,72,13.8,10.3,".323",".544",".396","0.940","0.221",".342","103","2",".321",".567",".398",".408",".395",".247",".434",".448",".002","-0.023","-0.010","93.8","7.4",35.1,72,13.7,6.3,54.9,"105.663720766","97.649346073",68.6,27.5,62.7,21.5,48,33.6,41.8,24.6,524,61.9,47.7,250,21.2,111,26.9,141,4.2,22
"Soto, Juan",665742,2024,25,576,713,166,90,31,4,41,119,129,16.7,18.1,".288",".569",".419","0.988","0.281",".298","109","7",".316",".646",".421",".462",".445",".330",".453",".517","-0.028","-0.077","-0.041","94.2","10.7",35.4,91,19.7,6.3,57,"105.650123728","97.994705143",59,18.3,59.3,21.5,37.2,42.3,35.8,21.9,461,54.1,44.7,206,27.8,128,22.8,105,4.8,22
"Taveras, Leody",665750,2024,25,480,529,110,78,17,3,12,112,42,21.2,7.9,".229",".352",".289","0.641","0.123",".272","44","23",".240",".368",".282",".295",".301",".129",".321",".340","-0.011","-0.016","-0.013","89","14.7",31.5,22,5.9,5.3,35.5,"99.173170874","93.650113205",69.5,29,52.7,26.2,48.8,29.9,37.3,32.8,375,62.6,41.1,154,27.2,102,23.2,87,8.5,32
"Cruz, Oneil",665833,2024,25,541,599,140,82,34,3,21,181,51,30.2,8.5,".259",".449",".324","0.773","0.190",".347","76","22",".263",".461",".331",".340",".329",".199",".447",".462","-0.004","-0.012","-0.009","95.5","9.8",32.1,57,15.7,4.7,54.9,"107.199352928","98.547881492",63,31.7,48.1,34.1,46.3,39.3,36,24.7,364,63.9,48.1,175,20.6,75,25.3,92,6,22
"Chisholm Jr., Jazz",665862,2024,26,562,621,144,95,21,4,24,152,53,24.5,8.5,".256",".436",".324","0.760","0.180",".309","73","40",".240",".415",".327",".316",".310",".176",".402",".386",".016",".021",".011","89.7","11.4",29.6,40,9.7,5.8,41.1,"100.122466782","94.459141861",67.1,29.2,55.7,29.3,47.5,41.3,41.3,17.5,412,60.1,49.8,205,25,103,18.9,78,6.3,26
"Giménez, Andrés",665926,2024,25,583,633,147,115,22,1,9,97,26,15.3,4.1,".252",".340",".298","0.638","0.088",".286","63","30",".262",".355",".281",".296",".310",".093",".303",".322","-0.010","-0.015","-0.015","86.3","8.7",32.7,14,2.8,4.4,28.5,"96.492499139","92.262342361",74.6,37.4,60.8,22.8,56.4,37.6,37.8,24.6,495,62.4,51.1,253,18.4,91,24,119,6.5,32
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,26,10,".196",".346",".288","0.634","0.150",".233","60","8",".225",".399",".280",".316",".316",".174",".324",".381","-0.029","-0.053","-0.036","89.2","14.2",27.6,39,10.2,4.5,40.4,"101.221222105","94.784090605",68.8,26.2,48.9,34.1,47,45.7,37.5,16.8,381,64.6,45.1,172,25.2,96,17.6,67,12.1,46
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,27.8,7.1,".224",".400",".284","0.684","0.176",".273","85","11",".227",".413",".296",".306",".289",".186",".376",".393","-0.003","-0.013","-0.010","91","15",33.7,51,12.5,6.6,48.2,"101.827676765","95.435631691",74.9,33.6,48.5,34.3,52.1,34.7,35.5,29.8,409,64.7,38.9,159,31.3,128,22,90,7.8,32
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,18.3,5.2,".279",".435",".322","0.757","0.156",".313","75","7",".267",".421",".327",".319",".312",".154",".376",".365",".012",".014",".008","88.4","15.7",33.8,28,6.7,7.2,40,"99.549348469","93.921850288",69.5,32.9,62.3,20.2,51.1,40.5,31.9,27.6,417,64.3,38.1,159,27.1,113,26.1,109,8.6,36
"Rooker Jr., Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,28.8,9.6,".293",".562",".365","0.927","0.269",".362","112","11",".266",".557",".392",".380",".341",".291",".530",".510",".027",".005",".012","91.9","18.9",38.3,62,16.6,8.6,49.6,"103.25238457","96.193453235",72.6,31,39.8,34.1,50.2,42.6,32.7,24.7,373,63.8,33.8,126,34.3,128,23.3,87,8.6,32
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,26.1,11.3,".219",".388",".332","0.720","0.169",".275","60","20",".219",".381",".320",".324",".335",".162",".368",".375",".000",".007","-0.004","90.4","13.2",28.4,32,8.3,7,43.5,"100.904108177","94.731331384",59.5,24.3,60,29.7,41,42.4,38,19.5,384,62.5,44.5,171,27.6,106,19,73,8.9,34
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,19.5,10.4,".243",".437",".324","0.761","0.194",".279","60","2",".242",".400",".330",".319",".324",".157",".369",".352",".001",".037",".011","88.5","18.6",37.1,37,8.3,7.1,36.2,"98.959573229","93.527316345",67.8,24.7,50.3,26.1,45.3,41.3,35.9,22.8,448,61.4,34.8,156,31.3,140,25.2,113,8.7,39
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,20.9,11,".225",".402",".319","0.721","0.177",".260","92","25",".235",".379",".316",".315",".328",".144",".348",".345","-0.010",".023",".001","88","17.4",34.2,28,6.4,7.7,39.9,"99.163434247","93.708755492",64.8,24.8,52.1,23.1,44.5,42.8,32.6,24.6,439,60.5,37.8,166,29.4,129,23,101,9.8,43
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,22.5,8.2,".275",".447",".344","0.791","0.172",".330","88","10",".270",".463",".343",".350",".342",".193",".409",".420",".005","-0.016","-0.007","89.9","9.4",37.5,45,9.6,7.2,45.4,"100.987209316","94.867542484",74,30.2,48,29.4,50.4,35.2,37.5,27.3,469,62.8,46.1,216,26.7,125,24.9,117,2.3,11
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,17,8.1,".254",".349",".316","0.665","0.095",".300","57","50",".261",".340",".294",".297",".323",".079",".318",".322","-0.007",".009","-0.003","87","6.1",32,11,2.4,2.6,29.7,"96.869333063","92.521821874",64.4,28.4,72.5,13.8,47.7,24,41.8,34.2,462,62.6,53.7,248,17.7,82,24.5,113,4.1,19
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,16.1,9.1,".250",".391",".318","0.709","0.141",".272","79","1",".255",".393",".309",".315",".325",".138",".330",".339","-0.005","-0.002","-0.006","88.2","18.8",35.4,29,6.1,4.8,36.6,"98.081119454","93.149039684",60.1,28.9,72.5,17.1,44.5,41.5,34.9,23.6,475,59.7,34.9,166,32,152,25.5,121,7.6,36
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,27.2,7.7,".224",".450",".288","0.738","0.226",".252","80","4",".241",".456",".315",".328",".305",".215",".400",".419","-0.017","-0.006","-0.013","91.3","16.3",35.3,44,12.8,5.2,44,"102.05460686","95.451719446",69.5,30.7,50.6,29.2,49.5,45.2,38.8,16,343,64.8,37.6,129,30,103,22.4,77,9.9,34
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,19.3,9.4,".248",".433",".327","0.760","0.185",".273","75","1",".240",".443",".326",".331",".323",".204",".363",".372",".008","-0.010","-0.005","89.4","18.7",38.3,41,10.8,8.4,42,"99.318269153","93.929159392",66.5,26.3,65.8,20.9,46.2,31.9,41.7,26.4,379,60.9,33,125,40.4,153,22.2,84,4.5,17
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,25.9,5.4,".250",".460",".301","0.761","0.210",".292","76","1",".256",".476",".325",".338",".307",".221",".415",".433","-0.006","-0.016","-0.013","91.3","13",32.4,48,12.3,7.7,46.8,"103.619986856","96.171144407",70.1,36.5,50.6,30.1,52.4,42.4,37,20.6,389,65.9,44,171,28.3,110,20.8,81,6.9,27
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,20.4,7.8,".258",".394",".337","0.731","0.136",".311","62","11",".242",".352",".323",".304",".324",".110",".361",".333",".016",".042",".019","87.8","15.4",33.7,15,3.7,5.7,37.1,"98.306997711","93.25999596",66.9,25.9,58.1,21.8,47.1,43.7,35.9,20.4,407,65,39.6,161,29,118,25.3,103,6.1,25
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,15,10.9,".308",".567",".392","0.959","0.259",".317","86","6",".303",".595",".402",".411",".389",".292",".444",".457",".005","-0.028","-0.009","93.1","18.3",35.4,67,14.5,7.6,49.7,"104.097105087","96.703519522",68,30.5,63.5,19.9,47.8,36.4,38.4,25.2,461,58.9,33.4,154,36.2,167,23.9,110,6.5,30
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,16.4,11.9,".238",".393",".346","0.739","0.155",".259","80","1",".220",".337",".327",".304",".333",".117",".329",".295",".018",".056",".023","85","22.4",37,20,4.5,7.2,27.1,"95.875582928","91.952619865",64.7,26.5,68.9,17.2,44.7,51.9,29.3,18.7,443,62.9,30.9,137,29.3,130,25.5,113,14.2,63
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,26.1,7.1,".269",".469",".322","0.791","0.200",".329","72","6",".250",".481",".339",".338",".307",".230",".434",".434",".019","-0.012",".001","91.5","10.4",34.3,50,14.5,5.5,47.5,"102.620742924","95.895956716",72.3,29.9,48.1,28.7,50.3,30.2,41,28.8,344,61.2,43.3,149,27,93,24.4,84,5.2,18
"García, Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,16.3,5.1,".282",".444",".318","0.762","0.162",".310","70","22",".278",".452",".328",".331",".315",".174",".374",".379",".004","-0.008","-0.003","89.1","8.2",32.8,33,8,5.8,41.7,"100.167127696","94.249397672",69,36,62.7,21.3,51.7,26.3,46.3,27.5,415,65.3,48.4,201,25.1,104,23.9,99,2.7,11
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,16.5,6.7,".231",".332",".281","0.613","0.101",".268","58","37",".260",".366",".270",".300",".310",".106",".292",".331","-0.029","-0.034","-0.030","90.4","6.4",34.1,18,3.7,4.8,42.8,"100.050927426","94.39492241",63.6,21.2,67.8,15.7,43.4,29.7,41.2,29.1,481,65.7,49.5,238,20.4,98,26.6,128,3.5,17
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,17.3,3.9,".299",".441",".325","0.766","0.142",".338","84","2",".299",".458",".329",".339",".327",".159",".383",".395",".000","-0.017","-0.010","90.2","8.9",35,37,7.6,8.4,47.5,"101.297056214","95.034359505",77.7,42.6,59.8,24,58.8,38.3,40.5,21.2,486,66.9,51.2,249,18.7,91,25.5,124,4.5,22
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,27.4,10.8,".283",".482",".366","0.848","0.199",".370","73","16",".255",".453",".365",".346",".343",".198",".468",".437",".028",".029",".019","91.7","16.2",38.8,41,11.5,10.1,49.2,"102.565369326","95.834191408",59.6,20.7,53.9,24.5,39.6,32.6,44.9,22.5,356,57.5,33.7,120,34,121,26.7,95,5.6,20
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,12.8,5.9,".269",".420",".314","0.734","0.151",".276","78","9",".273",".435",".319",".329",".320",".162",".339",".351","-0.004","-0.015","-0.010","89.7","13.6",34.3,31,6.5,7.1,41.7,"99.381927173","94.012155751",77.6,34.5,68,19.2,55.7,33.5,38.7,27.8,478,63.5,42.5,203,25.5,122,25.5,122,6.5,31
