"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced"
"Miller, Bryce",682243,2023,24,"25","131.1",537,501,124,70,36,0,18,119,26,22.2,4.8,".248",".427",".293","0.720",".290","4.32",,".270",".468",".309",".337",".315",".198",".410","90.7","17.8",38.7,10.9,42.1,"80.533819372","94.75094644",24.3,52.8,34.5,29.6,28.3,7.5,"58.1","95.1","2591","-3.5","-11.8","18.4","18.8","18.9","86.6","2416","2.1","-34.5","1.7","3.4","1.3","5.3","85","2055","-15.7","-29.4","8.4","17.9","1.8","0.9","78.6","2340","8.3","-59.1","-14.4","16.8","1.8","8.5","81.2","2187","14.9","-47.4","-5.8"
"Waldichuk, Ken",686610,2023,25,"35","141.0",639,550,149,84,39,2,24,132,71,20.7,11.1,".271",".480",".360","0.840",".313","5.36",,".242",".420",".361",".332",".337",".178",".366","88.3","14.5",34.7,7.7,38.5,"77.103488815","93.79839827",25.1,47.5,41.1,28.6,22.5,7.7,"54.3","93.3","2300","10.2","-16.3","15.2","18.4",,,,,,,,,"16.6","84.2","1619","15.9","-33.1","5.5","16.9","1.4","2","74.5","2005","-14.1","-59.2","-9.4","17.1","1.9","27.1","81.1","2089","-12.9","-41.1","0.6"
"Brown, Hunter",686613,2023,24,"31","155.2",665,599,157,95,34,2,26,178,55,26.8,8.3,".262",".456",".332","0.788",".330","5.09",,".240",".414",".340",".318",".314",".174",".395","90.8","6.9",30,10.9,44.4,"80.710690569","94.872462251",24.8,46.4,52.2,22.2,20.8,4.7,"46.2","95.7","2240","-6.1","-13.1","16.9","18",,,,,,,,,"4.8","88.2","1432","-14.2","-28.2","7.1","16.1","1.4","23.8","82.9","2472","5.3","-54.7","-14.5","15.6","1.7","1.6","84.6","2326","9.6","-41.4","-3.1"
"Elder, Bryce",693821,2023,24,"31","174.2",732,654,160,106,32,3,19,128,63,17.5,8.6,".245",".390",".316","0.706",".275","3.81",,".263",".416",".309",".329",".335",".153",".359","89.9","8.5",32,6,41,"79.502454545","94.398947273",23.6,46.3,50.6,21.1,23.7,4.7,"12.6","90.8","2132","-3.8","-17.8","15.2","15.8","35.3","82.7","2414","-0.1","-41.6","-1.7","3","1.4","13.8","85","2070","-11.2","-34.2","3.4","11.9","1.3",,,,,,,,,,,,,,
"Morton, Charlie",450203,2024,40,"30","165.1",701,613,154,94,35,2,23,167,65,23.8,9.3,".251",".427",".339","0.766",".307","4.19",,".243",".402",".335",".326",".333",".159",".379","88.7","9",33,9.3,38.4,"77.729736875","93.929105313",26.1,46.6,47.2,23.3,25.5,4,"28.6","94.1","2249","-13.6","-20.4","10.5","17.3",,,,,,,,,"11","85","2172","-17.2","-37.8","0.2","17.3","1.3","42.4","81.5","3085","13.6","-50.2","-8.9","16.5","1.1",,,,,,
"Lynn, Lance",458681,2024,37,"23","117.1",511,458,113,75,21,1,16,109,44,21.3,8.6,".247",".402",".316","0.718",".288","3.84",,".262",".453",".314",".340",".330",".191",".397","88.9","17",37,10.5,39.3,"77.577234686","94.259379457",24.1,48.4,36.4,27.7,27.1,8.8,"47.3","92.3","2455","-4.1","-19","13.1","13.9",,,,,,,,,"6.3","84.8","1761","-13.9","-30.9","7.1","15.8","1.6","6.2","80.4","2527","6.7","-50.9","-8.5","11.2","1.5","1.3","82","2694","14.6","-41.2","-0.3"
"Quintana, Jose",500779,2024,35,"31","170.1",717,634,150,96,29,3,22,135,63,18.8,8.8,".237",".396",".314","0.710",".266","3.75",,".257",".407",".312",".327",".334",".150",".361","88","10.7",32.9,6.7,38.2,"76.44604848","93.89600374",22.2,43.1,48.2,24,22.2,5.5,"22.4","90.7","2073","3.9","-17.2","16.2","16.8",,,,,,,,,"19.3","85.7","1323","14.3","-33.1","4.3","15.2","1.1","21.9","77.6","2227","-6.9","-53.5","-8","10.7","1",,,,,,
"Gibson, Kyle",502043,2024,36,"30","169.2",722,641,161,104,30,4,23,151,68,20.9,9.4,".251",".418",".324","0.742",".292","4.24",,".263",".428",".323",".338",".338",".166",".391","88.2","12",34.3,9.2,39.1,"76.558654534","94.071640304",25.9,42.9,44.5,25.5,24.2,5.8,"13.2","91.4","2233","-4.5","-16.7","16","16.7",,,,,,,,,"9.9","84.9","1712","-12.7","-33.2","4.6","13.6","1.4","8.6","78.3","2378","6.4","-54.1","-9.5","11.6","1.4","20.7","80.7","2401","12.5","-42.5","-0.4"
"Sale, Chris",519242,2024,35,"29","177.2",702,652,141,96,32,4,9,225,39,32.1,5.6,".216",".319",".269","0.588",".315","2.38",,".213",".317",".260",".261",".266",".105",".351","86.5","9.6",34.9,5.6,31.2,"75.016805094","93.046190662",31,49,46,24,25.8,4.2,"38","94.9","2240","14.9","-20.5","10.1","18.1","40.3","78.6","2334","-11","-49.3","-4.7","12.1","2.4","14.7","87.1","1886","16.2","-36","0.3","16.3","2.1",,,,,,,,,,,,,,
"Pérez, Martín",527048,2024,33,"26","135.0",590,533,151,101,28,0,22,107,49,18.1,8.3,".283",".460",".349","0.809",".319","4.53",,".277",".468",".351",".353",".344",".191",".399","89","11.2",34.3,8.6,41.5,"76.89241338","94.749829061",21,46,44.1,23.5,26.6,5.8,"4.6","91.5","2088","10.6","-17.6","15.1","18.6","0","82.8","2243","-2.8","-33.6","5.7","6.3",,"22.7","83.4","1672","14.4","-31.3","8.2","16.7","1.2","14.1","77.9","2454","-3.5","-49.3","-4.3","5.8","1.5",,,,,,
"Anderson, Tyler",542881,2024,34,"31","179.1",765,681,158,99,32,3,24,142,73,18.6,9.5,".232",".394",".311","0.705",".258","3.81",,".245",".413",".308",".322",".323",".168",".354","87.2","17.6",34.1,7.9,33,"76.273537333","93.1219435",27.8,49.3,38.3,29.5,23.8,8.5,"39.7","89.5","2196","4.2","-14.7","19.7","20.2","1.3","81.3","2368","-3.8","-36.6","4.7","6.5","1.5","37.1","78.9","1886","12.5","-31.7","12.4","17.8","1.4","0.1","71.6","2146","-1.2","-63.5","-10.3","10.4","1.6",,,,,,
"Eovaldi, Nathan",543135,2024,34,"29","170.2",696,642,147,94,28,2,23,166,42,23.9,6,".229",".386",".282","0.668",".271","3.80",,".246",".391",".291",".306",".300",".145",".372","89.3","8.8",33.5,7.7,42.6,"77.906442017","94.485768718",26.8,52.2,48.9,24.5,22.7,4,"37.4","95.4","2188","-13.8","-18.5","11.7","18.2","2.9","86","2121","5.1","-34.6","2.4","6.5","1.8",,,,,,,,,"13.7","76.7","1933","9.2","-54.1","-7.4","12.2","1.7",,,,,,
"Gray, Sonny",543243,2024,34,"28","166.1",671,623,142,82,33,6,21,203,39,30.3,5.8,".228",".401",".275","0.676",".301","3.84",,".237",".394",".292",".297",".285",".157",".400","89.6","11.5",38.1,8.9,37.9,"79.276406538","94.211961253",29.8,48.7,44.2,24.7,26.4,4.7,"23.8","92.4","2515","1.2","-19.8","12","12.2",,,,,,,,,"6.4","88.3","1704","-11.2","-29.8","5.2","12.6","1.3","13.9","79.9","2646","12.1","-57.8","-14.6","19.1","1.3","20.2","84.8","2690","15.8","-43.7","-5.6"
"Hendricks, Kyle",543294,2024,34,"29","130.2",567,514,147,110,15,1,21,87,43,15.3,7.6,".286",".442",".340","0.782",".305","5.92",,".276",".426",".339",".336",".335",".150",".366","85.9","13",36.4,7.4,33.4,"73.587198843","93.098027796",18.9,46.2,45.6,23.3,23,8.1,"12.6","87.7","2087","-6","-21","14.4","15.7",,,,,,,,,"38.7","80.9","2170","-10.6","-33.4","8.2","14.6","1.1","13.1","74.3","2976","14.9","-60.5","-10.5","18.4","1.3",,,,,,
"Suárez, Albert",544150,2024,34,"32","133.2",565,510,130,78,34,1,17,108,43,19.1,7.6,".255",".425",".314","0.739",".290","3.70",,".243",".406",".320",".311",".305",".163",".351","88.8","17",38,7.1,38.4,"78.437722921","93.664169109",24.6,50.4,35.5,31.6,25.5,7.3,"50","94.8","2385","-7","-14.1","16.4","18.1",,,,,,,,,"17.2","86.1","2017","-16.3","-29.1","7.9","18.2","1.1","13.2","79","2356","5.7","-50.6","-6.9","9.3","1.6",,,,,,
"Lorenzen, Michael",547179,2024,32,"26","130.1",535,468,101,63,20,1,17,97,59,18.1,11,".216",".372",".310","0.682",".236","3.31",,".243",".413",".303",".329",".334",".170",".352","88.5","15.1",32.2,8,39.4,"76.902993817","94.185249946",22.8,44.7,41.6,26.3,22.3,9.9,"27","93.8","2386","-10.6","-15.5","15.6","19","8.7","85.2","2669","3.6","-39.5","-2","4.9","1.9","18.8","84.6","2020","-15.6","-29.2","9.2","18.2","1.2","7.9","81.7","2609","4","-54.7","-13.6","14.3","1.4","6.2","82","2630","13.2","-41","-0.2"
"Wheeler, Zack",554430,2024,34,"32","200.0",787,723,139,86,28,5,20,224,52,28.5,6.6,".192",".328",".253","0.581",".247","2.57",,".197",".328",".256",".261",".259",".131",".326","86.5","13.5",32.6,8.3,33.6,"74.93491968","93.046728036",27.5,51.2,43.1,26,20.9,9.9,"41.4","95.3","2431","-9.5","-15.5","14.6","17.6",,,,,,,,,,,,,,,,,"10.1","81.8","2716","8.6","-49.8","-9","12.5","1.3","12.5","85","2571","9.8","-33.9","4"
"Corbin, Patrick",571578,2024,34,"32","174.2",764,697,208,134,42,7,25,139,54,18.2,7.1,".298",".486",".348","0.834",".338","5.62",,".295",".473",".357",".357",".348",".178",".412","90.8","10",37.3,8.3,46.7,"79.877843129","95.30570991",22.4,48.2,47.2,20.6,27.8,4.4,"5.5","91.2","2151","7.7","-18.4","14.5","16.5","34.3","80","2202","-2.7","-42.5","0.3","3.4","3.2","3.4","81","1570","12.7","-32","9.8","16.3","1.9","1.7","69.7","1934","-2.9","-57.2","-0.7","3.5","2.4",,,,,,
"Heaney, Andrew",571760,2024,33,"32","160.0",693,634,159,105,30,1,23,159,41,22.9,5.9,".251",".410",".307","0.717",".299","4.28",,".253",".433",".312",".325",".312",".180",".393","89.6","18.2",37.4,8.3,40.1,"78.990582236","94.388347616",26.3,50.3,34.3,30.6,27.9,7.3,"51.2","91.6","2401","15.7","-19.2","13.8","21","27.2","82.6","2509","-2.2","-39","1.3","4.1","1.5","16.9","83.7","2105","17.4","-33.7","5.6","18.3","1.1","3.6","75.5","2536","-9.2","-54.9","-6.6","11.6","1.8",,,,,,
"Mikolas, Miles",571945,2024,35,"32","171.2",720,683,194,113,51,4,26,122,25,16.9,3.5,".284",".485",".312","0.797",".311","5.35",,".278",".459",".339",".331",".308",".182",".383","88.8","13.6",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8,42,25.2,25,7.8,"27.5","93.2","2255","-6.2","-17.7","13.8","15.3","24.2","86.5","2322","3.3","-33.3","3.1","5.1","1.8","8.5","85.6","1676","-14.2","-30.8","6.5","15.9","2.2","12.1","76.3","2520","7.9","-61.5","-14.1","16.3","2.4","4.1","80.8","2385","12.5","-43.6","-1.4"
"Stroman, Marcus",573186,2024,33,"30","154.2",675,603,167,116,28,4,19,113,60,16.7,8.9,".277",".431",".349","0.780",".312","4.31",,".271",".430",".341",".340",".344",".159",".370","89.3","9.9",35.5,6.7,40.2,"78.437503663","94.344487814",20.4,43.9,49.9,23.3,22.1,4.7,"3","90","2300","-6.5","-23.1","10.8","12.9","16","85.3","2654","4.5","-39.6","-2.2","5.6","1.3",,,,,,,,,"2.6","76.2","2511","15.2","-53.6","-5.9","16.7","1.6",,,,,,
"Kikuchi, Yusei",579328,2024,33,"32","175.2",736,683,167,118,23,1,25,206,44,28,6,".245",".391",".291","0.682",".312","4.05",,".239",".396",".297",".298",".286",".157",".388","90.1","14.2",33.5,9.7,45,"79.146503958","94.844128643",29,48.4,42.6,29.5,22.9,5,"47","95.5","2289","7.9","-13.2","16.9","18.8","24","88.3","2396","-2.7","-31.9","3.3","4.9","1.9","11.1","86.8","1655","12.7","-27.7","8.6","15.6","2","17.9","82.4","2471","-4.9","-45.1","-4.7","7.1","2.3",,,,,,
"Gausman, Kevin",592332,2024,33,"31","181.0",756,693,165,101,41,3,20,162,56,21.4,7.4,".238",".392",".296","0.688",".282","3.83",,".256",".449",".300",".333",".315",".192",".397","90.2","16.1",35.5,9.7,42.4,"79.496181832","94.740771683",23.4,49.9,39.3,30.1,23.6,7.1,"51.9","94","2287","-10.7","-14.2","17","20.2","8.4","82.7","2239","1.3","-36.2","3.8","4.4","2.1",,,,,,,,,,,,,,,,,,,,,,
"Taillon, Jameson",592791,2024,32,"28","165.1",675,633,154,107,24,2,21,125,33,18.5,4.9,".243",".387",".280","0.667",".271","3.27",,".256",".419",".289",".311",".294",".163",".361","89.7","15.9",32.2,7.2,38.8,"79.650003386","94.067909961",19.5,48.2,40.4,30.7,22.9,6,"29.5","92.3","2283","-6.9","-15.9","16.1","17.6",,,,,,,,,"4.3","86","1899","-14.2","-27","9.8","17.4","1.2","14.7","79.6","2692","9.9","-54.1","-10.7","14.7","1.4","15.5","80.4","2733","15.7","-42","0.3"
"Montas, Frankie",593423,2024,31,"30","150.2",655,576,140,87,28,1,24,148,66,22.6,10.1,".243",".420",".325","0.745",".284","4.84",,".247",".428",".325",".333",".330",".181",".388","89.3","13.5",36.2,9.2,43.1,"77.762357972","94.576313396",24.9,48.7,41.2,25.1,26.5,7.1,"33","95.6","2387","-5.1","-14.5","15.3","16.3","10.7","85.4","2523","7.5","-33.9","3.5","9","1.6",,,,,,,,,,,,,,,,,,,,,,
"Lively, Ben",594902,2024,32,"29","151.0",632,577,139,86,26,4,23,118,49,18.7,7.8,".241",".419",".305","0.724",".265","3.81",,".240",".400",".315",".309",".305",".159",".344","90.2","14",30.7,6.5,41.5,"80.455663231","94.191914792",18.6,46.6,42.6,28.3,21.1,8,"30.8","89.9","2007","-8.5","-18.5","15.3","17.6","4.9","80.7","1976","6","-34","7.8","10.3","1.4","9.1","83.9","1701","-15","-31.3","7.4","16.9","1.1","8.8","76.9","1996","9","-51.2","-5","10.6","1.3","16.9","79","2006","10.7","-41.1","2.7"
"Gomber, Austin",596295,2024,30,"30","165.0",696,653,178,105,39,4,30,116,38,16.7,5.5,".273",".482",".312","0.794",".290","4.75",,".278",".482",".339",".344",".317",".204",".392","90.2","15",37.7,9.6,41.2,"80.036265299","94.432492071",19.9,48.3,38.4,28.7,26.8,6.1,"40.4","90.4","2180","7.6","-16.4","17","18.8","16.7","83.8","2409","-5.1","-35.3","3.3","6.4","1.8","20.5","81.1","1664","10.1","-31","10.4","14.6","1.2","22.4","77.6","2555","-7.5","-56.3","-10.9","13.5","1.8",,,,,,
"Pivetta, Nick",601713,2024,31,"27","145.2",595,554,128,73,23,4,28,172,36,28.9,6.1,".231",".439",".277","0.716",".279","4.14",,".220",".406",".306",".291",".268",".186",".384","89.4","19.4",38.9,10.1,38.9,"79.225758698","93.96201671",25.6,50.3,33.4,32.1,25.1,9.3,"48.5","93.9","2311","-4","-11.2","19.9","20.4","3.5","83.9","2425","3.7","-43.9","-5","6.9","1.3",,,,,,,,,"16.3","80","2814","7.8","-58.2","-15.2","17.3","1.5","25.7","82.4","2477","13.6","-36.4","3.9"
"Bassitt, Chris",605135,2024,35,"31","171.0",758,667,180,132,29,1,18,168,70,22.2,9.2,".270",".397",".352","0.749",".335","4.16",,".256",".399",".331",".327",".341",".143",".375","87.8","14.3",36.3,7.5,37.1,"75.64419492","94.077816493",21.7,45,40.9,25,26.8,7.3,"4.4","92.6","2162","-7.6","-18.8","13.1","15.3","4.4","82.5","2376","6.8","-41","-0.8","7.7","2.1","5.3","84.5","1930","-17.2","-31","7.4","18.9","1.6","13.7","71","2290","15.3","-67.7","-12.5","19.9","1.3","7.4","74.1","2341","17.5","-51.4","-0.8"
"Nola, Aaron",605400,2024,31,"33","199.1",820,764,189,118,39,2,30,197,50,24,6.1,".247",".421",".295","0.716",".294","3.57",,".244",".388",".310",".299",".294",".144",".367","88.5","12",35.4,7.2,38.2,"77.265343569","94.038174053",25.2,48.6,44.6,24.4,24.6,6.5,"27.8","92.5","2308","-12","-17.4","14.6","19",,,,,,,,,"9.6","85.7","1558","-15.3","-34","3.2","15.8","1.4","32.9","79.1","2604","14","-53.9","-9.9","17.3","1.2",,,,,,
"Rea, Colin",607067,2024,33,"32","167.2",714,656,169,105,33,2,29,135,43,18.9,6,".258",".447",".311","0.758",".282","4.29",,".272",".452",".327",".339",".326",".181",".391","90.4","15.2",36.3,8.7,42,"80.213678192","94.594415173",19.3,46.8,39.5,30.4,24.1,5.9,"19.2","93","2174","-6.4","-17.8","13.8","15.4",,,,,,,,,,,,,,,,,"4.2","78.7","2140","10","-53.7","-9.4","13.9","1.6","17.2","82","2204","12.8","-41.7","-0.8"
"Rodón, Carlos",607074,2024,31,"32","175.0",736,667,157,90,32,4,31,195,57,26.5,7.7,".235",".435",".304","0.739",".284","3.96",,".227",".421",".320",".314",".298",".194",".389","90.4","18.1",34.6,11,40.9,"80.220048043","94.543522745",30.1,49.4,34.6,35.4,21.9,8,"49.3","95.4","2384","8.8","-12.4","17.8","20","26","86.8","2628","-6.6","-37.5","-1.2","7.4","1.9","12.9","85.5","1656","12.5","-34.3","3.1","13","1.4","8.3","81","2677","-6.3","-52.3","-10.6","12.5","1.7",,,,,,
"Glasnow, Tyler",607192,2024,30,"22","134.0",522,484,92,48,27,2,15,168,35,32.2,6.7,".190",".347",".244","0.591",".255","3.49",,".195",".324",".258",".254",".250",".129",".342","89","9.3",32.5,8.5,40.1,"78.136298153","94.139426422",30.9,48.4,48.3,23.7,21.1,6.9,"45.4","96.3","2556","-0.3","-13.1","16.3","16.5","27.7","90","2714","2.5","-33.1","0.5","4.1","1.6",,,,,,,,,"18.6","83.7","2748","3.3","-51.1","-12","12.9","1.5",,,,,,
"Fedde, Erick",607200,2024,31,"31","177.1",726,661,154,100,30,4,20,154,52,21.2,7.2,".233",".381",".291","0.672",".271","3.30",,".245",".394",".293",".306",".303",".149",".355","88.6","14.9",32.4,7.6,37.7,"77.502500545","93.941632164",21.6,45.5,41.7,27.4,22.3,8.5,"0.7","93.3","2076","-3.2","-19.5","11.8","12.5",,,,,,,,,"16.4","87.7","1730","-10.9","-31.8","3.6","11.9","1.3",,,,,,,,,"20.2","83.5","2356","11.7","-34.4","4.8"
"Martinez, Nick",607259,2024,33,"42","142.1",570,539,128,81,32,2,13,116,18,20.4,3.2,".237",".377",".267","0.644",".278","3.10",,".242",".365",".279",".278",".272",".123",".332","86.4","17",34,5.1,30.5,"74.850496934","92.978959505",23.1,51.1,37.7,27.9,24.9,9.5,"22.5","92.6","2342","-4.7","-14","17.9","18.6","6.1","84.9","2428","1.2","-35.1","2.7","3.3","1.3","21.6","80.1","2105","-12.6","-35.8","6.8","14.5","1.4","11.9","80.8","2595","-0.1","-55.7","-13.8","13.9","1.2",,,,,,
"Lugo, Seth",607625,2024,34,"33","206.2",836,773,177,119,36,6,16,181,48,21.7,5.7,".229",".353",".281","0.634",".278","3.00",,".243",".389",".278",".300",".295",".147",".355","88.5","10.7",32.8,8,39,"77.299278949","93.994017356",22.5,46.7,44.8,25.8,24.9,4.5,"24","92.2","2366","-6.8","-16.6","15.4","17","9.5","86.7","2646","4.2","-31.5","4.6","6.7","1.7","6.9","87.4","1856","-14.9","-31.3","4.5","16","1.4","16.1","79.8","3285","14.6","-58","-14.5","20.7","1.7","4","81.7","2860","14.1","-38.7","2.4"
"Fried, Max",608331,2024,30,"29","174.1",714,645,146,116,16,1,13,166,57,23.2,8,".226",".315",".295","0.610",".283","3.25",,".245",".358",".273",".299",".312",".113",".349","86.3","3",30.4,5,34.6,"73.871292176","93.362715837",24.1,45.9,59.2,16.1,21.7,2.9,"32.7","93.8","2222","-0.2","-19.8","11","11.4","5.9","83.6","2619","-5.1","-43.7","-4.8","7.6","1.8","13.6","85.7","1421","12.1","-32.7","4.4","13.2","2","20.9","74.6","2840","-10.5","-66.6","-16.8","20","2.1","5.7","80.5","2821","-16.2","-50.3","-7.7"
"Wacha, Michael",608379,2024,32,"29","166.2",685,625,154,104,29,4,17,145,45,21.2,6.6,".246",".387",".300","0.687",".293","3.35",,".252",".405",".300",".311",".306",".154",".365","86.9","15.7",32.7,8.2,32.5,"75.614261583","93.109005646",23.3,48.5,39.9,26.8,23.5,9.8,"23.5","93.6","2131","-6.7","-13.3","17.9","19.2","9.2","84.1","2041","2.7","-37.1","1.4","4.1","1.7","32.2","81.2","1548","-13","-36.2","5.4","15.3","1.4","8.1","75.2","2261","12.3","-60.8","-12","17.3","1.4",,,,,,
"Quantrill, Cal",615698,2024,29,"29","148.1",656,571,156,101,26,6,23,110,69,16.8,10.5,".273",".461",".361","0.822",".302","4.98",,".274",".435",".358",".351",".362",".161",".375","89.1","11.1",37.1,7.3,41.2,"77.92321026","94.354738243",21.6,45.7,44.4,24.2,26,5.4,"35.9","93.9","2188","-10.5","-16.9","13.9","17.6","0.6","84","2453","3.6","-38.4","-0.1","4.4","1.3","2.6","84.9","1555","-11.5","-29.8","7.9","14.3","1.3","11.8","79.4","2431","2.9","-47.5","-4.4","5.7","2.9",,,,,,
"Eflin, Zach",621107,2024,30,"28","165.1",684,653,166,114,28,2,22,134,24,19.6,3.5,".254",".404",".283","0.687",".288","3.59",,".249",".405",".297",".297",".279",".157",".354","88.1","13.3",30,7.5,36.1,"76.388751434","94.040596667",21.6,50,43.4,26.4,22.6,7.6,"8.4","92.5","2204","-8.5","-19.2","12.8","15.5","0.2","80.8","2385","4.1","-33.8","8","9","1.5","6","85.6","1596","-15.2","-34.4","3","15.8","1.7","18.8","78.8","2496","11.2","-50.6","-6.5","13.3","1.5","9.4","79.7","2434","13.2","-40.6","2.7"
"Berríos, José",621244,2024,30,"32","192.1",786,714,168,112,21,4,31,153,54,19.5,6.9,".235",".406",".300","0.706",".258","3.60",,".265",".440",".308",".334",".328",".175",".383","89.6","13.4",36.3,7.8,41.8,"79.087839143","94.188449928",21.1,46.7,43.2,26,24.1,6.7,"18.6","94.1","2164","-9.6","-16","15","17.9",,,,,,,,,"16","84.8","1588","-14.5","-33.4","4.7","15.5","1.9",,,,,,,,,,,,,,
"Castillo, Luis",622491,2024,31,"30","175.1",719,663,158,95,36,2,25,175,47,24.3,6.5,".238",".412",".293","0.705",".286","3.64",,".244",".404",".305",".306",".298",".160",".376","89.7","16.3",37,8.5,41.9,"78.938131564","94.546516728",25.9,50.6,40.9,26.8,22.4,10,"45.3","95.6","2155","-12.5","-17.8","12.2","17.6","22.3","85.7","2296","0.9","-36.3","0.8","3.6","1.8","14.3","88.1","1894","-17.2","-35.4","-0.1","17.3","1.1",,,,,,,,,,,,,,
"Severino, Luis",622663,2024,30,"31","182.0",761,684,166,118,23,2,23,161,60,21.2,7.9,".243",".383",".313","0.696",".285","3.91",,".240",".376",".308",".305",".311",".136",".346","87.1","12.7",30.4,5.7,35.6,"75.272418577","93.515669191",22,50.6,46.3,25.2,20.3,8.2,"35.7","96.2","2220","-6.5","-13.9","15.7","17.1","7","86.8","2544","7.2","-35.4","1","8.3","1.8","7.5","86.1","1583","-14","-29.8","7.2","16.1","1.7",,,,,,,,,"17.1","85.1","2592","15","-35.2","2.7"
"Flexen, Chris",623167,2024,29,"33","160.0",707,635,180,109,44,3,24,123,63,17.4,8.9,".283",".476",".349","0.825",".318","4.95",,".258",".437",".355",".333",".327",".179",".369","88.7","17.3",37,8.1,37.4,"77.948608016","93.935523035",22.7,46,36.2,27.6,26.6,9.6,"37.1","91.3","2144","-1.6","-14.6","18.2","18.5","8.8","80.1","2594","11","-45.8","-3","11.8","1.6","15.7","81.3","1319","-11.7","-31.4","9.8","15.4","1.4","12.2","72","2576","7.2","-69.1","-15.7","17.5","1.5",,,,,,
"Suárez, Ranger",624133,2024,28,"27","150.2",626,575,140,92,32,2,14,145,41,23.2,6.5,".243",".379",".299","0.678",".302","3.46",,".250",".365",".297",".297",".305",".116",".356","86.9","6.3",32.9,5.1,34.3,"74.743507217","93.618829764",21.9,47.3,53.2,18.2,24.4,4.1,"19.6","91.8","2010","5.3","-20","12.3","13.6","0.1","81.3","2016","-7.6","-43.6","-2.5","8","1.5","16.3","80","1231","10.7","-41.2","1.6","11.2","1.7","20.5","74.4","2174","-11.7","-59.7","-10","15.5","1.5",,,,,,
"López, Reynaldo",625643,2024,30,"26","135.2",543,492,108,74,22,2,10,148,42,27.3,7.7,".220",".333",".280","0.613",".288","1.99",,".241",".394",".271",".307",".304",".153",".389","89.8","13.8",37.3,8.8,42.2,"79.439650977","94.317767471",27.5,49,39.6,25.4,28.8,6.3,"55.1","95.5","2073","-7.4","-13.6","16.4","18.1","29.4","85","2358","5.5","-39.6","-1.9","6.2","2","3.9","86.1","1561","-10.2","-25.8","11.1","15.4","1.9","11.6","77","2426","7","-54","-7.8","10.7","2.3",,,,,,
"Manaea, Sean",640455,2024,32,"32","181.2",738,662,134,86,27,0,21,184,63,24.9,8.5,".202",".338",".280","0.618",".246","3.47",,".227",".374",".275",".300",".302",".148",".356","88.6","16.3",37,7.5,37.8,"77.674456946","93.857812243",26.1,49,37.8,29.1,24.9,8.1,"31.1","92.2","2013","13.8","-21.5","10.8","17.8","6","85.1","2054","-3.5","-31.6","6.2","7.4","1.5","11.7","85.3","1502","14.4","-33.8","3.9","15.3","1.7",,,,,,,,,"19.1","77.7","2168","-13","-44.1","1.5"
"López, Pablo",641154,2024,28,"32","185.1",772,715,180,121,33,0,26,198,41,25.6,5.3,".252",".407",".298","0.705",".311","4.08",,".239",".389",".306",".297",".289",".150",".373","87.9","13.3",35.9,8.2,37.5,"76.717040308","93.587928673",27,51.8,44,26.6,24.9,4.6,"40.4","95","2206","-5.6","-15.7","14.5","15.7",,,,,,,,,"20.1","88.5","2108","-16.8","-28.3","6.7","18.2","1.4","9.9","82.4","2647","6.6","-51","-10.6","12.7","1.9","21.9","84.5","2453","12.7","-38.8","-0.4"
"Cortes Jr., Nestor",641482,2024,29,"31","174.1",710,661,162,94,44,0,24,162,39,22.8,5.5,".245",".421",".290","0.711",".288","3.77",,".236",".396",".307",".295",".281",".161",".356","89.7","22.4",35,7.9,43.6,"79.122676225","94.470879177",24.2,50.4,31.9,32.1,24,12.1,"45.6","92","2307","5.1","-13.4","19","19.8","0.9","81.7","2434","-2.5","-47.2","-6.3","7.6","1.5","9.7","83.6","1409","13.7","-34.9","4.3","14.6","1.5",,,,,,,,,"15.9","78.1","2575","-14.9","-43.1","2.1"
